2011/11/01 10:30,4100,4114,4089,4109,118816,562578
2011/11/01 11:00,4111,4114,4090,4095,107354,560848
2011/11/01 13:30,4094,4094,4056,4067,219026,568874
2011/11/01 14:00,4068,4075,4053,4073,115432,552618
2011/11/01 14:30,4073,4082,4052,4055,145012,543542
2011/11/02 09:00,4020,4028,4001,4019,162238,535222
2011/11/02 09:30,4020,4024,3970,3971,179358,535344
2011/11/02 10:00,3973,3996,3970,3987,74702,524434
2011/11/02 10:30,3988,3993,3965,3992,93352,516458
2011/11/02 11:00,3992,4002,3981,3997,66206,507100
2011/11/02 13:30,4001,4022,4001,4014,89678,496368
2011/11/02 14:00,4014,4059,4014,4051,130034,471096
2011/11/02 14:30,4050,4065,4047,4065,100740,443858
2011/11/03 09:00,4020,4053,4011,4043,223956,558376
2011/11/03 09:30,4043,4047,4015,4027,145668,556732
2011/11/03 10:00,4026,4043,4023,4040,52286,559338
2011/11/03 10:30,4037,4043,4022,4023,95424,570560
2011/11/03 11:00,4022,4034,4016,4027,93194,577980
2011/11/03 13:30,4024,4025,4004,4010,175272,609938
2011/11/03 14:00,4011,4018,3988,4004,190246,628876
2011/11/03 14:30,4004,4008,3996,4006,147330,610550
2011/11/04 09:00,4040,4081,4034,4069,275444,607804
2011/11/04 09:30,4069,4072,4053,4069,143568,607228
2011/11/04 10:00,4070,4075,4060,4070,54418,605658
2011/11/04 10:30,4069,4073,4054,4059,90386,607054
2011/11/04 11:00,4059,4068,4054,4067,80352,607020
2011/11/04 13:30,4067,4122,4065,4116,256846,601826
2011/11/04 14:00,4115,4129,4114,4125,203054,588572
2011/11/04 14:30,4124,4125,4108,4121,159056,557462
2011/11/07 09:00,4116,4140,4098,4123,246314,571978
2011/11/07 09:30,4124,4131,4118,4124,94612,577578
2011/11/07 10:00,4125,4127,4107,4109,62646,576478
2011/11/07 10:30,4111,4134,4111,4122,117504,572760
2011/11/07 11:00,4121,4126,4108,4114,112696,568824
2011/11/07 13:30,4112,4114,4086,4103,165138,576602
2011/11/07 14:00,4103,4106,4094,4099,88582,573964
2011/11/07 14:30,4099,4110,4096,4106,125410,558058
2011/11/08 09:00,4123,4145,4118,4130,204046,577030
2011/11/08 09:30,4130,4137,4124,4133,101440,576190
2011/11/08 10:00,4133,4136,4115,4121,68170,583136
2011/11/08 10:30,4122,4124,4099,4112,130190,606362
2011/11/08 11:00,4111,4138,4111,4138,129406,589590
2011/11/08 13:30,4135,4135,4119,4131,100238,591756
2011/11/08 14:00,4131,4133,4121,4131,67934,594204
2011/11/08 14:30,4132,4151,4129,4141,189324,588526
2011/11/09 09:00,4151,4178,4151,4163,167330,606216
2011/11/09 09:30,4163,4170,4153,4164,101994,617390
2011/11/09 10:00,4164,4169,4158,4165,58348,612042
2011/11/09 10:30,4163,4180,4159,4164,181294,634200
2011/11/09 11:00,4164,4168,4147,4164,176038,634722
2011/11/09 13:30,4164,4170,4151,4157,104446,643018
2011/11/09 14:00,4157,4161,4138,4144,153748,661724
2011/11/09 14:30,4145,4161,4135,4161,173394,643116
2011/11/10 09:00,4100,4100,3998,4063,411770,663810
2011/11/10 09:30,4063,4076,4061,4065,129954,673774
2011/11/10 10:00,4065,4065,4052,4060,103136,685412
2011/11/10 10:30,4061,4068,4046,4062,204182,694612
2011/11/10 11:00,4064,4075,4058,4069,125628,686992
2011/11/10 13:30,4064,4068,4053,4065,98602,687602
2011/11/10 14:00,4066,4070,4059,4062,78528,687854
2011/11/10 14:30,4062,4062,4038,4050,216726,671870
2011/11/11 09:00,4074,4113,4070,4110,288570,640610
2011/11/11 09:30,4109,4118,4102,4106,128092,645958
2011/11/11 10:00,4106,4130,4105,4119,116368,647026
2011/11/11 10:30,4120,4132,4116,4128,124292,647870
2011/11/11 11:00,4129,4138,4122,4138,116778,636796
2011/11/11 13:30,4135,4155,4131,4144,185904,652848
2011/11/11 14:00,4140,4152,4136,4137,99678,645460
2011/11/11 14:30,4137,4150,4131,4149,123960,623586
2011/11/14 09:00,4180,4219,4172,4206,295204,645618
2011/11/14 09:30,4205,4207,4188,4191,133876,651474
2011/11/14 10:00,4192,4196,4182,4192,60306,647746
2011/11/14 10:30,4192,4208,4186,4206,129082,647176
2011/11/14 11:00,4207,4209,4170,4183,190462,645072
2011/11/14 13:30,4184,4192,4173,4182,99424,656648
2011/11/14 14:00,4181,4187,4176,4183,70600,654062
2011/11/14 14:30,4183,4196,4179,4189,152282,634106
2011/11/15 09:00,4162,4170,4150,4162,218062,672082
2011/11/15 09:30,4162,4169,4155,4156,116058,671608
2011/11/15 10:00,4156,4179,4155,4172,71940,667132
2011/11/15 10:30,4171,4180,4168,4179,68586,668580
2011/11/15 11:00,4180,4180,4167,4175,69366,663500
2011/11/15 13:30,4168,4177,4164,4176,62716,671544
2011/11/15 14:00,4176,4178,4150,4152,111188,673318
2011/11/15 14:30,4153,4162,4150,4157,104660,663378
2011/11/16 09:00,4169,4211,4167,4188,183908,666754
2011/11/16 09:30,4188,4189,4174,4179,101742,660554
2011/11/16 10:00,4179,4179,4165,4174,65372,664074
2011/11/16 10:30,4171,4173,4153,4157,116538,671960
2011/11/16 11:00,4157,4173,4154,4157,106336,670054
2011/11/16 13:30,4157,4157,4134,4141,179674,697980
2011/11/16 14:00,4142,4142,4128,4135,120126,711504
2011/11/16 14:30,4135,4143,4134,4134,88182,697734
2011/11/17 09:00,4150,4159,4130,4157,205260,675696
2011/11/17 09:30,4157,4163,4147,4151,134246,683700
2011/11/17 10:00,4151,4158,4150,4151,34694,686598
2011/11/17 10:30,4151,4155,4143,4153,62840,678962
2011/11/17 11:00,4153,4175,4150,4174,82162,667896
2011/11/17 13:30,4174,4183,4168,4171,128242,669522
2011/11/17 14:00,4171,4181,4170,4174,95146,655716
2011/11/17 14:30,4174,4185,4173,4178,87484,646612
2011/11/18 09:00,4119,4144,4100,4137,193612,650538
2011/11/18 09:30,4137,4156,4134,4152,117950,655074
2011/11/18 10:00,4152,4159,4148,4155,44056,650906
2011/11/18 10:30,4155,4167,4148,4153,126244,659256
2011/11/18 11:00,4152,4156,4144,4150,72100,654104
2011/11/18 13:30,4143,4153,4136,4150,85174,647622
2011/11/18 14:00,4150,4153,4147,4150,41764,646414
2011/11/18 14:30,4150,4155,4147,4154,70294,631848
2011/11/21 09:00,4150,4157,4116,4121,216648,682696
2011/11/21 09:30,4120,4120,4092,4102,223106,710102
2011/11/21 10:00,4102,4112,4097,4108,87090,711176
2011/11/21 10:30,4107,4108,4094,4096,137288,736446
2011/11/21 11:00,4096,4096,4063,4066,270350,805864
2011/11/21 13:30,4067,4078,4055,4070,162816,825956
2011/11/21 14:00,4070,4078,4069,4077,94758,833014
2011/11/21 14:30,4077,4093,4073,4086,209358,788422
2011/11/22 09:00,4051,4084,4040,4076,257808,780236
2011/11/22 09:30,4075,4080,4061,4070,135126,790586
2011/11/22 10:00,4069,4073,4067,4071,32044,787108
2011/11/22 10:30,4071,4082,4064,4072,86814,792008
2011/11/22 11:00,4073,4079,4062,4065,102606,796690
2011/11/22 13:30,4068,4077,4068,4077,84290,789402
2011/11/22 14:00,4077,4085,4071,4077,85846,789508
2011/11/22 14:30,4075,4092,4069,4089,124934,766244
2011/11/23 09:00,4089,4104,4075,4092,178614,774240
2011/11/23 09:30,4092,4094,4078,4079,82568,775862
2011/11/23 10:00,4078,4085,4078,4082,38312,776298
2011/11/23 10:30,4079,4088,4072,4086,87318,771608
2011/11/23 11:00,4086,4093,4085,4090,60398,765328
2011/11/23 13:30,4088,4090,4076,4079,81226,765538
2011/11/23 14:00,4080,4080,4053,4060,175466,790884
2011/11/23 14:30,4061,4065,4035,4039,180498,821198
2011/11/24 09:00,4020,4042,4006,4009,255212,841460
2011/11/24 09:30,4009,4016,3995,4007,168270,853988
2011/11/24 10:00,4007,4010,3998,4005,69590,862956
2011/11/24 10:30,4006,4048,4002,4044,194258,837082
2011/11/24 11:00,4043,4075,4042,4072,225772,822538
2011/11/24 13:30,4078,4078,4051,4056,141302,820928
2011/11/24 14:00,4055,4067,4053,4056,80774,818106
2011/11/24 14:30,4056,4079,4056,4073,150224,794762
2011/11/25 09:00,4059,4069,4039,4059,170376,806360
2011/11/25 09:30,4059,4063,4047,4057,93958,811400
2011/11/25 10:00,4057,4068,4052,4059,51514,806942
2011/11/25 10:30,4059,4061,4047,4053,81748,811672
2011/11/25 11:00,4054,4058,4048,4049,50552,808032
2011/11/25 13:30,4048,4050,4031,4036,137888,825746
2011/11/25 14:00,4037,4040,4028,4038,103838,824638
2011/11/25 14:30,4038,4050,4037,4045,113656,798492
2011/11/28 09:00,4075,4088,4050,4082,237030,788774
2011/11/28 09:30,4082,4085,4074,4080,84808,787436
2011/11/28 10:00,4080,4089,4078,4080,65316,792404
2011/11/28 10:30,4080,4099,4077,4098,99358,786454
2011/11/28 11:00,4098,4102,4080,4083,131114,784538
2011/11/28 13:30,4081,4085,4070,4077,94058,790944
2011/11/28 14:00,4077,4085,4071,4081,61116,789714
2011/11/28 14:30,4081,4088,4080,4084,76988,781192
2011/11/29 09:00,4090,4115,4086,4109,271190,755416
2011/11/29 09:30,4110,4132,4109,4124,253540,761616
2011/11/29 10:00,4125,4125,4110,4116,85686,755610
2011/11/29 10:30,4116,4128,4115,4122,102570,754790
2011/11/29 11:00,4122,4127,4115,4122,64818,754114
2011/11/29 13:30,4125,4127,4111,4113,116178,745076
2011/11/29 14:00,4113,4120,4112,4117,54848,739468
2011/11/29 14:30,4117,4130,4116,4125,130172,704976
2011/11/30 09:00,4126,4139,4121,4132,182900,729416
2011/11/30 09:30,4132,4138,4122,4128,110126,736720
2011/11/30 10:00,4128,4129,4119,4124,40558,735978
2011/11/30 10:30,4124,4124,4116,4117,72970,731862
2011/11/30 11:00,4117,4120,4091,4100,184910,734086
2011/11/30 13:30,4101,4101,4073,4074,186738,749972
2011/11/30 14:00,4073,4084,4070,4079,114756,747258
2011/11/30 14:30,4078,4087,4075,4075,102572,727588
2011/12/01 09:00,4222,4247,4170,4182,404868,706456
2011/12/01 09:30,4182,4185,4156,4169,158816,721288
2011/12/01 10:00,4169,4176,4166,4174,44346,722322
2011/12/01 10:30,4178,4185,4174,4178,93022,728114
2011/12/01 11:00,4178,4181,4172,4179,58448,716976
2011/12/01 13:30,4179,4180,4165,4166,65170,712698
2011/12/01 14:00,4167,4168,4159,4161,70496,711346
2011/12/01 14:30,4160,4177,4157,4174,127620,696346
2011/12/02 09:00,4158,4168,4143,4149,202476,700484
2011/12/02 09:30,4149,4157,4148,4156,83274,688314
2011/12/02 10:00,4156,4162,4154,4160,49836,684842
2011/12/02 10:30,4158,4159,4144,4148,81136,689058
2011/12/02 11:00,4148,4149,4138,4145,84812,695886
2011/12/02 13:30,4145,4160,4142,4158,79722,696448
2011/12/02 14:00,4158,4161,4149,4153,66258,696654
2011/12/02 14:30,4153,4164,4152,4163,98738,677270
2011/12/05 09:00,4161,4177,4157,4172,205640,688262
2011/12/05 09:30,4171,4173,4159,4167,99180,689976
2011/12/05 10:00,4167,4169,4166,4169,18358,693252
2011/12/05 10:30,4170,4170,4162,4164,40652,691614
2011/12/05 11:00,4164,4168,4163,4167,20884,690606
2011/12/05 13:30,4167,4168,4161,4164,39134,696946
2011/12/05 14:00,4165,4172,4163,4168,62814,693778
2011/12/05 14:30,4168,4171,4163,4164,67978,677940
2011/12/06 09:00,4160,4160,4125,4136,241032,719242
2011/12/06 09:30,4136,4145,4136,4143,79200,718364
2011/12/06 10:00,4143,4146,4138,4140,43502,718860
2011/12/06 10:30,4140,4144,4138,4141,26576,721642
2011/12/06 11:00,4141,4143,4136,4138,38716,725812
2011/12/06 13:30,4137,4156,4132,4150,120194,719762
2011/12/06 14:00,4150,4155,4148,4153,40438,720814
2011/12/06 14:30,4153,4162,4150,4160,70144,700240
2011/12/07 09:00,4174,4179,4161,4166,112066,699560
2011/12/07 09:30,4166,4171,4163,4165,43896,701252
2011/12/07 10:00,4165,4169,4164,4167,17134,700344
2011/12/07 10:30,4166,4167,4158,4159,37538,698978
2011/12/07 11:00,4158,4169,4155,4169,54566,699170
2011/12/07 13:30,4169,4176,4167,4170,94730,703216
2011/12/07 14:00,4170,4182,4169,4179,61488,698252
2011/12/07 14:30,4180,4184,4177,4182,84320,675364
2011/12/08 09:00,4170,4173,4157,4159,122878,692576
2011/12/08 09:30,4159,4164,4154,4158,71940,685046
2011/12/08 10:00,4157,4161,4153,4157,36732,687894
2011/12/08 10:30,4157,4164,4153,4160,51884,686698
2011/12/08 11:00,4159,4178,4159,4177,100956,675018
2011/12/08 13:30,4176,4176,4166,4169,55684,669948
2011/12/08 14:00,4169,4174,4168,4172,29114,665756
2011/12/08 14:30,4172,4177,4170,4176,75638,646684
2011/12/09 09:00,4151,4165,4149,4164,105216,664038
2011/12/09 09:30,4164,4180,4163,4170,89182,676138
2011/12/09 10:00,4169,4171,4167,4167,21408,677442
2011/12/09 10:30,4166,4170,4160,4166,58534,673502
2011/12/09 11:00,4166,4166,4159,4162,63694,678232
2011/12/09 13:30,4162,4171,4160,4170,45122,676738
2011/12/09 14:00,4169,4172,4166,4168,43736,675464
2011/12/09 14:30,4168,4174,4168,4169,76170,658106
2011/12/12 09:00,4180,4180,4161,4169,122978,675480
2011/12/12 09:30,4169,4172,4162,4170,56086,675878
2011/12/12 10:00,4170,4174,4167,4173,30286,671734
2011/12/12 10:30,4172,4173,4168,4171,38168,668860
2011/12/12 11:00,4171,4173,4165,4171,46062,662944
2011/12/12 13:30,4171,4173,4154,4156,128014,682284
2011/12/12 14:00,4156,4162,4151,4162,72520,680552
2011/12/12 14:30,4160,4169,4157,4168,78958,666992
2011/12/13 09:00,4151,4159,4133,4138,228116,713556
2011/12/13 09:30,4137,4144,4135,4141,60798,712684
2011/12/13 10:00,4141,4147,4137,4146,33348,709556
2011/12/13 10:30,4142,4150,4140,4144,56822,707034
2011/12/13 11:00,4144,4148,4138,4144,48644,706426
2011/12/13 13:30,4142,4154,4139,4150,65894,697754
2011/12/13 14:00,4151,4156,4149,4153,51354,695144
2011/12/13 14:30,4153,4157,4151,4151,63398,679584
2011/12/14 09:00,4141,4150,4131,4145,128920,690832
2011/12/14 09:30,4145,4153,4142,4153,59546,696400
2011/12/14 10:00,4154,4160,4153,4155,49362,696072
2011/12/14 10:30,4155,4156,4151,4155,21906,696140
2011/12/14 11:00,4156,4162,4152,4156,55162,703120
2011/12/14 13:30,4154,4157,4148,4151,54574,703876
2011/12/14 14:00,4152,4156,4149,4154,30574,699184
2011/12/14 14:30,4154,4156,4150,4153,55004,686318
2011/12/15 09:00,4100,4127,4100,4123,198030,704150
2011/12/15 09:30,4123,4131,4121,4130,74182,705578
2011/12/15 10:00,4130,4134,4126,4127,40176,706394
2011/12/15 10:30,4126,4130,4121,4129,76030,702332
2011/12/15 11:00,4129,4133,4126,4130,37176,696580
2011/12/15 13:30,4127,4134,4114,4131,133092,711768
2011/12/15 14:00,4133,4138,4128,4131,51874,714008
2011/12/15 14:30,4130,4131,4122,4124,76432,702476
2011/12/16 09:00,4131,4137,4128,4134,94184,712756
2011/12/16 09:30,4134,4142,4134,4141,68068,701942
2011/12/16 10:00,4140,4145,4140,4141,28464,702258
2011/12/16 10:30,4142,4147,4140,4144,45758,692986
2011/12/16 11:00,4144,4153,4141,4151,78482,683822
2011/12/16 13:30,4150,4180,4149,4174,248652,725968
2011/12/16 14:00,4174,4180,4169,4179,87264,718638
2011/12/16 14:30,4180,4190,4172,4189,147572,706494
2011/12/19 09:00,4189,4189,4168,4177,135154,709868
2011/12/19 09:30,4177,4178,4170,4172,49362,716388
2011/12/19 10:00,4172,4173,4169,4172,23074,715298
2011/12/19 10:30,4172,4173,4155,4157,140024,713442
2011/12/19 11:00,4157,4162,4154,4157,85324,720052
2011/12/19 13:30,4158,4171,4155,4167,79758,710736
2011/12/19 14:00,4167,4177,4165,4177,68080,697204
2011/12/19 14:30,4176,4178,4170,4170,78040,684474
2011/12/20 09:00,4169,4179,4161,4173,129050,702804
2011/12/20 09:30,4172,4183,4172,4177,87040,712480
2011/12/20 10:00,4177,4179,4172,4172,22336,712442
2011/12/20 10:30,4171,4176,4167,4172,65986,715278
2011/12/20 11:00,4171,4176,4170,4172,30796,713050
2011/12/20 13:30,4172,4176,4169,4173,40966,711846
2011/12/20 14:00,4173,4179,4172,4177,53458,703296
2011/12/20 14:30,4177,4180,4174,4174,63574,698906
2011/12/21 09:00,4197,4204,4185,4196,166516,709214
2011/12/21 09:30,4196,4196,4183,4189,66376,719304
2011/12/21 10:00,4189,4191,4186,4189,20972,712896
2011/12/21 10:30,4191,4192,4184,4190,44542,704496
2011/12/21 11:00,4190,4191,4181,4186,59038,709582
2011/12/21 13:30,4184,4185,4176,4177,87476,712686
2011/12/21 14:00,4178,4181,4175,4180,39736,705488
2011/12/21 14:30,4179,4182,4175,4181,73202,694326
2011/12/22 09:00,4181,4184,4168,4177,95980,712448
2011/12/22 09:30,4177,4180,4173,4178,33812,708726
2011/12/22 10:00,4178,4179,4174,4178,13428,708758
2011/12/22 10:30,4177,4182,4173,4179,44670,709714
2011/12/22 11:00,4180,4193,4179,4191,90260,699368
2011/12/22 13:30,4187,4189,4183,4189,45562,695870
2011/12/22 14:00,4189,4197,4189,4196,68404,700328
2011/12/22 14:30,4195,4208,4194,4206,161830,698516
2011/12/23 09:00,4208,4212,4201,4206,123988,716154
2011/12/23 09:30,4207,4222,4205,4217,142840,718900
2011/12/23 10:00,4217,4221,4216,4218,34744,718770
2011/12/23 10:30,4218,4220,4215,4220,35426,719832
2011/12/23 11:00,4220,4220,4206,4207,91424,704496
2011/12/23 13:30,4207,4218,4207,4213,72518,713646
2011/12/23 14:00,4214,4222,4211,4220,62398,716190
2011/12/23 14:30,4220,4231,4215,4226,167644,682206
2011/12/26 09:00,4225,4244,4221,4231,176166,671720
2011/12/26 09:30,4231,4233,4225,4230,73976,674894
2011/12/26 10:00,4231,4236,4229,4233,26522,678032
2011/12/26 10:30,4234,4238,4228,4234,45260,679260
2011/12/26 11:00,4233,4236,4227,4229,53836,676048
2011/12/26 13:30,4228,4239,4226,4228,85352,681352
2011/12/26 14:00,4228,4232,4218,4227,96706,668976
2011/12/26 14:30,4227,4229,4224,4226,55206,655242
2011/12/27 09:00,4225,4236,4222,4234,89774,675034
2011/12/27 09:30,4234,4234,4225,4227,56370,681104
2011/12/27 10:00,4227,4230,4226,4230,12746,680926
2011/12/27 10:30,4229,4235,4228,4232,43496,673538
2011/12/27 11:00,4232,4243,4230,4240,100968,677910
2011/12/27 13:30,4238,4240,4235,4239,35368,683984
2011/12/27 14:00,4238,4241,4235,4238,44068,682086
2011/12/27 14:30,4238,4242,4234,4235,73564,655136
2011/12/28 09:00,4238,4243,4220,4224,169434,661224
2011/12/28 09:30,4223,4227,4218,4226,68124,660178
2011/12/28 10:00,4226,4230,4225,4228,25562,658452
2011/12/28 10:30,4227,4236,4226,4234,62664,648380
2011/12/28 11:00,4234,4235,4228,4229,39980,638854
2011/12/28 13:30,4227,4234,4223,4232,46164,635872
2011/12/28 14:00,4232,4235,4229,4234,29308,634430
2011/12/28 14:30,4233,4238,4230,4236,74430,630046
2011/12/29 09:00,4220,4227,4211,4222,117550,634142
2011/12/29 09:30,4222,4230,4222,4229,42094,635030
2011/12/29 10:00,4229,4230,4226,4229,13858,634528
2011/12/29 10:30,4228,4233,4225,4232,37206,631862
2011/12/29 11:00,4232,4233,4224,4226,52414,630096
2011/12/29 13:30,4226,4227,4219,4221,65780,624798
2011/12/29 14:00,4221,4225,4220,4223,21318,623334
2011/12/29 14:30,4223,4227,4198,4201,148718,621264
2011/12/30 09:00,4202,4214,4186,4193,222298,662730
2011/12/30 09:30,4193,4207,4193,4204,101876,659604
2011/12/30 10:00,4204,4206,4201,4205,19882,653982
2011/12/30 10:30,4206,4209,4198,4208,58942,649716
2011/12/30 11:00,4208,4211,4202,4206,65282,641344
2011/12/30 13:30,4206,4207,4194,4201,66796,645242
2011/12/30 14:00,4202,4204,4197,4200,30226,639054
2011/12/30 14:30,4200,4210,4197,4210,93092,615478
2012/01/04 09:00,4235,4235,4217,4225,142538,633358
2012/01/04 09:30,4225,4227,4220,4224,42146,629408
2012/01/04 10:00,4224,4226,4220,4221,18556,630016
2012/01/04 10:30,4220,4223,4217,4221,31782,635442
2012/01/04 11:00,4222,4222,4210,4213,55830,649958
2012/01/04 13:30,4213,4213,4189,4189,131844,691558
2012/01/04 14:00,4189,4192,4175,4180,127846,711040
2012/01/04 14:30,4179,4184,4158,4159,199834,700316
2012/01/05 09:00,4153,4171,4145,4157,146960,704854
2012/01/05 09:30,4158,4176,4153,4175,117792,691460
2012/01/05 10:00,4176,4176,4167,4167,29502,692912
2012/01/05 10:30,4166,4194,4163,4184,127016,682530
2012/01/05 11:00,4185,4187,4174,4176,67720,694266
2012/01/05 13:30,4176,4186,4174,4178,59206,698660
2012/01/05 14:00,4178,4184,4173,4175,50912,708658
2012/01/05 14:30,4175,4184,4174,4178,76804,706862
2012/01/06 09:00,4168,4181,4163,4178,133224,718862
2012/01/06 09:30,4178,4185,4173,4180,90370,710050
2012/01/06 10:00,4180,4182,4177,4177,14216,707844
2012/01/06 10:30,4178,4181,4173,4178,31898,706740
2012/01/06 11:00,4179,4188,4178,4186,81694,682620
2012/01/06 13:30,4184,4191,4181,4185,58108,672654
2012/01/06 14:00,4185,4190,4180,4188,41208,677572
2012/01/06 14:30,4189,4196,4186,4196,69480,663620
2012/01/09 09:00,4187,4192,4178,4180,95608,666408
2012/01/09 09:30,4181,4181,4161,4161,148790,699794
2012/01/09 10:00,4161,4172,4160,4168,45556,701342
2012/01/09 10:30,4170,4181,4170,4179,63792,688992
2012/01/09 11:00,4179,4182,4174,4176,55278,692036
2012/01/09 13:30,4176,4182,4174,4178,30206,694612
2012/01/09 14:00,4178,4184,4176,4183,35416,688914
2012/01/09 14:30,4183,4193,4182,4185,98778,680172
2012/01/10 09:00,4185,4190,4179,4182,61226,680782
2012/01/10 09:30,4182,4185,4176,4179,52086,684656
2012/01/10 10:00,4179,4182,4176,4181,17544,685904
2012/01/10 10:30,4180,4183,4177,4179,19662,686780
2012/01/10 11:00,4178,4181,4175,4177,26550,688370
2012/01/10 13:30,4178,4195,4178,4191,78742,680452
2012/01/10 14:00,4191,4217,4189,4216,140062,661674
2012/01/10 14:30,4216,4217,4208,4215,83234,654236
2012/01/11 09:00,4227,4227,4206,4211,83642,658496
2012/01/11 09:30,4212,4221,4211,4219,55468,658904
2012/01/11 10:00,4219,4233,4216,4230,61204,661618
2012/01/11 10:30,4230,4231,4222,4229,56582,655924
2012/01/11 11:00,4230,4231,4222,4223,36790,651982
2012/01/11 13:30,4222,4223,4216,4221,46476,652738
2012/01/11 14:00,4221,4227,4220,4225,19430,651548
2012/01/11 14:30,4225,4230,4224,4224,59744,642846
2012/01/12 09:00,4223,4223,4213,4215,70200,654756
2012/01/12 09:30,4216,4229,4211,4224,54954,652968
2012/01/12 10:00,4223,4226,4222,4223,18810,651710
2012/01/12 10:30,4224,4225,4215,4220,35000,649864
2012/01/12 11:00,4219,4222,4216,4219,18764,646604
2012/01/12 13:30,4219,4222,4217,4221,20064,648800
2012/01/12 14:00,4221,4231,4220,4227,60706,637770
2012/01/12 14:30,4226,4229,4222,4223,49386,623656
2012/01/13 09:00,4230,4235,4221,4229,53548,626870
2012/01/13 09:30,4228,4229,4215,4220,61996,638454
2012/01/13 10:00,4220,4221,4216,4219,15926,640052
2012/01/13 10:30,4218,4223,4213,4216,39892,645154
2012/01/13 11:00,4216,4219,4214,4217,35296,637748
2012/01/13 13:30,4217,4223,4215,4223,30092,633266
2012/01/13 14:00,4224,4230,4222,4230,59016,629858
2012/01/13 14:30,4230,4231,4224,4229,49854,615220
2012/01/16 09:00,4210,4222,4202,4219,63478,618244
2012/01/16 09:30,4218,4230,4218,4228,49986,619376
2012/01/16 10:00,4228,4229,4224,4226,12568,618110
2012/01/16 10:30,4227,4228,4223,4224,19388,617556
2012/01/16 11:00,4225,4229,4224,4226,14456,616780
2012/01/16 13:30,4226,4241,4225,4239,93024,602712
2012/01/16 14:00,4239,4245,4237,4240,76196,588356
2012/01/16 14:30,4240,4244,4233,4240,57460,566390
2012/01/17 09:00,4243,4271,4242,4260,152218,555868
2012/01/17 09:30,4261,4265,4258,4260,36204,559006
2012/01/17 10:00,4260,4264,4259,4261,10670,558890
2012/01/17 10:30,4261,4285,4259,4285,82900,561650
2012/01/17 11:00,4285,4296,4282,4295,114376,563700
2012/01/17 13:30,4299,4315,4296,4306,88906,548006
2012/01/17 14:00,4307,4307,4288,4295,76356,540414
2012/01/17 14:30,4295,4301,4292,4295,49622,524682
2012/01/18 09:00,4296,4304,4290,4292,75332,520492
2012/01/18 09:30,4292,4298,4287,4296,45144,525190
2012/01/18 10:00,4297,4302,4294,4295,29240,525698
2012/01/18 10:30,4295,4316,4293,4311,86080,539884
2012/01/18 11:00,4312,4321,4310,4314,52044,545248
2012/01/18 13:30,4314,4319,4303,4305,43952,540714
2012/01/18 14:00,4306,4311,4303,4307,31868,537926
2012/01/18 14:30,4307,4310,4297,4301,78668,504012
2012/01/19 09:00,4310,4319,4303,4313,64930,500696
2012/01/19 09:30,4312,4317,4311,4313,19766,495800
2012/01/19 10:00,4313,4315,4312,4314,5020,495524
2012/01/19 10:30,4314,4316,4311,4313,16738,493700
2012/01/19 11:00,4314,4314,4298,4307,50668,480862
2012/01/19 13:30,4307,4310,4303,4307,15732,478532
2012/01/19 14:00,4307,4311,4307,4311,16808,474674
2012/01/19 14:30,4310,4311,4304,4310,29826,463212
2012/01/20 09:00,4310,4319,4298,4304,50070,464942
2012/01/20 09:30,4304,4313,4300,4309,30664,461734
2012/01/20 10:00,4309,4311,4308,4310,8388,461798
2012/01/20 10:30,4310,4319,4309,4315,31522,463530
2012/01/20 11:00,4315,4334,4312,4322,49220,463402
2012/01/20 13:30,4321,4328,4304,4313,52092,451932
2012/01/20 14:00,4313,4317,4309,4316,18198,447992
2012/01/20 14:30,4316,4327,4316,4323,52816,435502
2012/01/30 09:00,4321,4347,4319,4335,69732,451684
2012/01/30 09:30,4335,4339,4325,4338,44978,453804
2012/01/30 10:00,4338,4341,4337,4338,9406,455148
2012/01/30 10:30,4337,4338,4331,4336,15480,455130
2012/01/30 11:00,4336,4339,4333,4336,13554,458766
2012/01/30 13:30,4336,4336,4331,4332,10298,460446
2012/01/30 14:00,4331,4332,4319,4319,42190,462762
2012/01/30 14:30,4320,4325,4317,4320,37718,465236
2012/01/31 09:00,4320,4326,4258,4288,171612,514204
2012/01/31 09:30,4289,4301,4287,4289,84960,515730
2012/01/31 10:00,4289,4294,4286,4293,23518,513532
2012/01/31 10:30,4293,4299,4292,4298,28506,509674
2012/01/31 11:00,4298,4299,4293,4293,15014,508190
2012/01/31 13:30,4293,4294,4290,4292,18508,511932
2012/01/31 14:00,4292,4297,4290,4294,23878,511728
2012/01/31 14:30,4295,4300,4292,4297,44136,507670
2012/02/01 09:00,4288,4298,4286,4293,56952,513674
2012/02/01 09:30,4293,4294,4285,4288,44000,519162
2012/02/01 10:00,4288,4295,4285,4286,22446,525350
2012/02/01 10:30,4288,4291,4284,4288,27710,528180
2012/02/01 11:00,4288,4294,4287,4290,21504,524244
2012/02/01 13:30,4290,4298,4287,4298,24380,518190
2012/02/01 14:00,4298,4302,4292,4294,37704,517428
2012/02/01 14:30,4293,4295,4284,4285,64518,508090
2012/02/02 09:00,4294,4307,4293,4305,87808,519788
2012/02/02 09:30,4305,4307,4299,4300,36170,526516
2012/02/02 10:00,4302,4303,4297,4298,7734,527386
2012/02/02 10:30,4300,4303,4291,4295,29402,525902
2012/02/02 11:00,4295,4298,4294,4298,17450,525666
