2015/4/8 14:55:00,Sell,Open,2958,1,2015/4/9 9:37:00,Buy,Close,2968,1
2015/4/9 9:37:00,Buy,Open,2968,1,2015/4/9 9:51:00,Sell,Close,2960,1
2015/4/9 9:51:00,Sell,Open,2960,1,2015/4/9 14:30:00,Buy,Close,2960,1
2015/4/9 14:30:00,Buy,Open,2960,1,2015/4/9 14:48:00,Sell,Close,2960,1
2015/4/9 14:48:00,Sell,Open,2960,1,2015/4/10 9:01:00,Buy,Close,2965,1
2015/4/10 9:01:00,Buy,Open,2965,1,2015/4/10 10:07:00,Sell,Close,2962,1
2015/4/10 10:07:00,Sell,Open,2962,1,2015/4/10 13:31:00,Buy,Close,2973,1
2015/4/10 13:31:00,Buy,Open,2973,1,2015/4/13 9:03:00,Sell,Close,2996,1
2015/4/13 9:03:00,Sell,Open,2996,1,2015/4/13 10:32:00,Buy,Close,2996,1
2015/4/13 10:32:00,Buy,Open,2996,1,2015/4/13 14:10:00,Sell,Close,3028,1
2015/4/13 14:10:00,Sell,Open,3028,1,2015/4/13 14:55:00,Buy,Close,3035,1
2015/4/13 14:55:00,Buy,Open,3035,1,2015/4/14 9:17:00,Sell,Close,3018,1
2015/4/14 9:17:00,Sell,Open,3018,1,2015/4/14 11:21:00,Buy,Close,3023,1
2015/4/14 11:21:00,Buy,Open,3023,1,2015/4/14 13:49:00,Sell,Close,3007,1
2015/4/14 13:49:00,Sell,Open,3007,1,2015/4/14 14:45:00,Buy,Close,2999,1
2015/4/14 14:45:00,Buy,Open,2999,1,2015/4/15 9:08:00,Sell,Close,2978,1
2015/4/15 9:08:00,Sell,Open,2978,1,2015/4/15 10:38:00,Buy,Close,2938,1
2015/4/15 10:38:00,Buy,Open,2938,1,2015/4/15 13:38:00,Sell,Close,2933,1
2015/4/15 13:38:00,Sell,Open,2933,1,2015/4/15 13:46:00,Buy,Close,2940,1
2015/4/15 13:46:00,Buy,Open,2940,1,2015/4/16 10:06:00,Sell,Close,2949,1
2015/4/16 10:06:00,Sell,Open,2949,1,2015/4/16 13:42:00,Buy,Close,2945,1
2015/4/16 13:42:00,Buy,Open,2945,1,2015/4/16 14:15:00,Sell,Close,2940,1
2015/4/16 14:15:00,Sell,Open,2940,1,2015/4/17 10:03:00,Buy,Close,2954,1
2015/4/17 10:03:00,Buy,Open,2954,1,2015/4/20 9:29:00,Sell,Close,2955,1
2015/4/20 9:29:00,Sell,Open,2955,1,2015/4/20 14:29:00,Buy,Close,2950,1
2015/4/20 14:29:00,Buy,Open,2950,1,2015/4/21 9:01:00,Sell,Close,2939,1
2015/4/21 9:01:00,Sell,Open,2939,1,2015/4/21 9:28:00,Buy,Close,2958,1
2015/4/21 9:28:00,Buy,Open,2958,1,2015/4/21 10:32:00,Sell,Close,2948,1
2015/4/21 10:32:00,Sell,Open,2948,1,2015/4/21 11:08:00,Buy,Close,2946,1
2015/4/21 11:08:00,Buy,Open,2946,1,2015/4/21 13:49:00,Sell,Close,2943,1
2015/4/21 13:49:00,Sell,Open,2943,1,2015/4/21 14:36:00,Buy,Close,2946,1
2015/4/21 14:36:00,Buy,Open,2946,1,2015/4/22 9:43:00,Sell,Close,2947,1
2015/4/22 9:43:00,Sell,Open,2947,1,2015/4/22 9:57:00,Buy,Close,2952,1
2015/4/22 9:57:00,Buy,Open,2952,1,2015/4/22 14:28:00,Sell,Close,2949,1
2015/4/22 14:28:00,Sell,Open,2949,1,2015/4/22 14:54:00,Buy,Close,2958,1
2015/4/22 14:54:00,Buy,Open,2958,1,2015/4/23 9:23:00,Sell,Close,2960,1
2015/4/23 9:23:00,Sell,Open,2960,1,2015/4/23 9:37:00,Buy,Close,2962,1
2015/4/23 9:37:00,Buy,Open,2962,1,2015/4/23 14:11:00,Sell,Close,2960,1
2015/4/23 14:11:00,Sell,Open,2960,1,2015/4/23 14:42:00,Buy,Close,2961,1
2015/4/23 14:42:00,Buy,Open,2961,1,2015/4/24 9:12:00,Sell,Close,2945,1
2015/4/24 9:12:00,Sell,Open,2945,1,2015/4/24 13:44:00,Buy,Close,2939,1
2015/4/24 13:44:00,Buy,Open,2939,1,2015/4/27 9:04:00,Sell,Close,2941,1
2015/4/27 9:04:00,Sell,Open,2941,1,2015/4/27 9:54:00,Buy,Close,2956,1
2015/4/27 9:54:00,Buy,Open,2956,1,2015/4/27 10:43:00,Sell,Close,2951,1
2015/4/27 10:43:00,Sell,Open,2951,1,2015/4/27 13:33:00,Buy,Close,2955,1
2015/4/27 13:33:00,Buy,Open,2955,1,2015/4/27 13:41:00,Sell,Close,2953,1
2015/4/27 13:41:00,Sell,Open,2953,1,2015/4/27 14:04:00,Buy,Close,2953,1
2015/4/27 14:04:00,Buy,Open,2953,1,2015/4/28 9:01:00,Sell,Close,2945,1
2015/4/28 9:01:00,Sell,Open,2945,1,2015/4/28 9:16:00,Buy,Close,2964,1
2015/4/28 9:16:00,Buy,Open,2964,1,2015/4/28 10:07:00,Sell,Close,2963,1
2015/4/28 10:07:00,Sell,Open,2963,1,2015/4/28 14:04:00,Buy,Close,2974,1
2015/4/28 14:04:00,Buy,Open,2974,1,2015/4/28 14:31:00,Sell,Close,2961,1
2015/4/28 14:31:00,Sell,Open,2961,1,2015/4/29 9:32:00,Buy,Close,2946,1
2015/4/29 9:32:00,Buy,Open,2946,1,2015/4/29 10:31:00,Sell,Close,2944,1
2015/4/29 10:31:00,Sell,Open,2944,1,2015/4/29 11:11:00,Buy,Close,2944,1
2015/4/29 11:11:00,Buy,Open,2944,1,2015/4/29 13:57:00,Sell,Close,2940,1
2015/4/29 13:57:00,Sell,Open,2940,1,2015/4/29 14:23:00,Buy,Close,2940,1
2015/4/29 14:23:00,Buy,Open,2940,1,2015/4/30 9:28:00,Sell,Close,2953,1
2015/4/30 9:28:00,Sell,Open,2953,1,2015/4/30 10:09:00,Buy,Close,2955,1
2015/4/30 10:09:00,Buy,Open,2955,1,2015/4/30 14:24:00,Sell,Close,2970,1
2015/4/30 14:24:00,Sell,Open,2970,1,2015/5/4 9:02:00,Buy,Close,2999.7,1
2015/5/4 9:05:00,Buy,Open,2998,1,2015/5/4 13:50:00,Sell,Close,3005,1
2015/5/4 13:50:00,Sell,Open,3005,1,2015/5/5 10:11:00,Buy,Close,2994,1
2015/5/5 10:11:00,Buy,Open,2994,1,2015/5/5 10:36:00,Sell,Close,2991,1
2015/5/5 10:36:00,Sell,Open,2991,1,2015/5/5 10:51:00,Buy,Close,2995,1
2015/5/5 10:51:00,Buy,Open,2995,1,2015/5/6 10:35:00,Sell,Close,2994,1
2015/5/6 10:35:00,Sell,Open,2994,1,2015/5/6 14:10:00,Buy,Close,2996,1
2015/5/6 14:10:00,Buy,Open,2996,1,2015/5/6 14:21:00,Sell,Close,2995,1
2015/5/6 14:21:00,Sell,Open,2995,1,2015/5/6 14:33:00,Buy,Close,2995,1
2015/5/6 14:33:00,Buy,Open,2995,1,2015/5/7 9:04:00,Sell,Close,2991,1
2015/5/7 9:04:00,Sell,Open,2991,1,2015/5/7 9:16:00,Buy,Close,3012,1
2015/5/7 9:16:00,Buy,Open,3012,1,2015/5/7 13:57:00,Sell,Close,3007,1
2015/5/7 13:57:00,Sell,Open,3007,1,2015/5/8 9:31:00,Buy,Close,3002,1
2015/5/8 9:31:00,Buy,Open,3002,1,2015/5/8 9:55:00,Sell,Close,3002,1
2015/5/8 9:55:00,Sell,Open,3002,1,2015/5/8 11:05:00,Buy,Close,3004,1
2015/5/8 11:05:00,Buy,Open,3004,1,2015/5/8 13:57:00,Sell,Close,2992,1
2015/5/8 13:57:00,Sell,Open,2992,1,2015/5/8 14:32:00,Buy,Close,2998,1
2015/5/8 14:32:00,Buy,Open,2998,1,2015/5/11 9:18:00,Sell,Close,2998,1
2015/5/11 9:18:00,Sell,Open,2998,1,2015/5/11 10:02:00,Buy,Close,2996,1
2015/5/11 10:02:00,Buy,Open,2996,1,2015/5/11 10:45:00,Sell,Close,2992,1
2015/5/11 10:45:00,Sell,Open,2992,1,2015/5/11 13:32:00,Buy,Close,3002,1
2015/5/11 13:32:00,Buy,Open,3002,1,2015/5/11 14:28:00,Sell,Close,2995,1
2015/5/11 14:28:00,Sell,Open,2995,1,2015/5/12 9:33:00,Buy,Close,2993,1
2015/5/12 9:33:00,Buy,Open,2993,1,2015/5/12 10:10:00,Sell,Close,2992,1
2015/5/12 10:10:00,Sell,Open,2992,1,2015/5/12 10:30:00,Buy,Close,2994,1
2015/5/12 10:30:00,Buy,Open,2994,1,2015/5/12 14:53:00,Sell,Close,3005,1
2015/5/12 14:53:00,Sell,Open,3005,1,2015/5/13 9:08:00,Buy,Close,3022,1
2015/5/13 9:08:00,Buy,Open,3022,1,2015/5/13 10:38:00,Sell,Close,3011,1
2015/5/13 10:38:00,Sell,Open,3011,1,2015/5/13 13:43:00,Buy,Close,3015,1
2015/5/13 13:43:00,Buy,Open,3015,1,2015/5/13 14:09:00,Sell,Close,3014,1
2015/5/13 14:09:00,Sell,Open,3014,1,2015/5/14 9:16:00,Buy,Close,3024,1
2015/5/14 9:16:00,Buy,Open,3024,1,2015/5/14 9:52:00,Sell,Close,3012,1
2015/5/14 9:52:00,Sell,Open,3012,1,2015/5/14 13:42:00,Buy,Close,3009,1
2015/5/14 13:42:00,Buy,Open,3009,1,2015/5/15 10:30:00,Sell,Close,3025,1
2015/5/15 10:30:00,Sell,Open,3025,1,2015/5/15 11:12:00,Buy,Close,3028,1
2015/5/15 11:12:00,Buy,Open,3028,1,2015/5/15 13:31:00,Sell,Close,3025,1
2015/5/15 13:31:00,Sell,Open,3025,1,2015/5/18 10:59:00,Buy,Close,3015,1
2015/5/18 10:59:00,Buy,Open,3015,1,2015/5/18 11:29:00,Sell,Close,3011,1
2015/5/18 11:29:00,Sell,Open,3011,1,2015/5/18 14:06:00,Buy,Close,3014,1
2015/5/18 14:06:00,Buy,Open,3014,1,2015/5/20 9:05:00,Sell,Close,3010,1
2015/5/20 9:05:00,Sell,Open,3010,1,2015/5/20 10:08:00,Buy,Close,3010,1
2015/5/20 10:08:00,Buy,Open,3010,1,2015/5/20 10:57:00,Sell,Close,3015,1
2015/5/20 10:57:00,Sell,Open,3015,1,2015/5/20 14:04:00,Buy,Close,3006,1
2015/5/20 14:04:00,Buy,Open,3006,1,2015/5/20 14:45:00,Sell,Close,3005,1
2015/5/20 14:45:00,Sell,Open,3005,1,2015/5/20 14:59:00,Buy,Close,3010,1
2015/5/20 14:59:00,Buy,Open,3010,1,2015/5/21 9:03:00,Sell,Close,3005,1
2015/5/21 9:03:00,Sell,Open,3005,1,2015/5/21 9:44:00,Buy,Close,3007,1
2015/5/21 9:44:00,Buy,Open,3007,1,2015/5/21 10:43:00,Sell,Close,3011,1
2015/5/21 10:43:00,Sell,Open,3011,1,2015/5/22 10:34:00,Buy,Close,3006,1
2015/5/22 10:34:00,Buy,Open,3006,1,2015/5/22 11:22:00,Sell,Close,3006,1
2015/5/22 11:22:00,Sell,Open,3006,1,2015/5/22 14:32:00,Buy,Close,3002,1
2015/5/22 14:32:00,Buy,Open,3002,1,2015/5/25 9:03:00,Sell,Close,2993,1
2015/5/25 9:03:00,Sell,Open,2993,1,2015/5/25 11:26:00,Buy,Close,2993,1
2015/5/25 11:26:00,Buy,Open,2993,1,2015/5/25 13:51:00,Sell,Close,2983,1
2015/5/25 13:51:00,Sell,Open,2983,1,2015/5/26 9:22:00,Buy,Close,2971,1
2015/5/26 9:22:00,Buy,Open,2971,1,2015/5/26 9:42:00,Sell,Close,2972,1
2015/5/26 9:42:00,Sell,Open,2972,1,2015/5/26 11:14:00,Buy,Close,2966,1
2015/5/26 11:14:00,Buy,Open,2966,1,2015/5/26 13:39:00,Sell,Close,2961,1
2015/5/26 13:39:00,Sell,Open,2961,1,2015/5/26 13:51:00,Buy,Close,2963,1
2015/5/26 13:51:00,Buy,Open,2963,1,2015/5/26 14:50:00,Sell,Close,2937,1
2015/5/26 14:50:00,Sell,Open,2937,1,2015/5/27 10:11:00,Buy,Close,2934,1
2015/5/27 10:11:00,Buy,Open,2934,1,2015/5/27 11:04:00,Sell,Close,2928,1
2015/5/27 11:04:00,Sell,Open,2928,1,2015/5/27 14:28:00,Buy,Close,2903,1
2015/5/27 14:28:00,Buy,Open,2903,1,2015/5/27 14:29:00,Sell,Close,2902.245,1
2015/5/27 14:32:00,Buy,Open,2902,1,2015/5/27 14:48:00,Sell,Close,2894,1
2015/5/27 14:48:00,Sell,Open,2894,1,2015/5/27 14:50:00,Buy,Close,2899,1
2015/5/27 14:50:00,Buy,Open,2899,1,2015/5/28 11:26:00,Sell,Close,2900,1
2015/5/28 11:26:00,Sell,Open,2900,1,2015/5/28 11:29:00,Buy,Close,2903,1
2015/5/28 11:29:00,Buy,Open,2903,1,2015/5/29 9:58:00,Sell,Close,2917,1
2015/5/29 9:58:00,Sell,Open,2917,1,2015/5/29 11:06:00,Buy,Close,2920,1
2015/5/29 11:06:00,Buy,Open,2920,1,2015/5/29 13:31:00,Sell,Close,2918,1
2015/5/29 13:31:00,Sell,Open,2918,1,2015/5/29 13:49:00,Buy,Close,2922,1
2015/5/29 13:49:00,Buy,Open,2922,1,2015/6/1 9:23:00,Sell,Close,2930,1
2015/6/1 9:23:00,Sell,Open,2930,1,2015/6/1 10:57:00,Buy,Close,2935,1
2015/6/1 10:57:00,Buy,Open,2935,1,2015/6/1 10:59:00,Sell,Close,2933,1
2015/6/1 10:59:00,Sell,Open,2933,1,2015/6/1 13:32:00,Buy,Close,2935,1
2015/6/1 13:32:00,Buy,Open,2935,1,2015/6/1 14:56:00,Sell,Close,2931,1
2015/6/1 14:56:00,Sell,Open,2931,1,2015/6/2 10:57:00,Buy,Close,2932,1
2015/6/2 10:57:00,Buy,Open,2932,1,2015/6/2 14:46:00,Sell,Close,2934,1
2015/6/2 14:46:00,Sell,Open,2934,1,2015/6/2 14:48:00,Buy,Close,2935,1
2015/6/2 14:48:00,Buy,Open,2935,1,2015/6/3 10:49:00,Sell,Close,2934,1
2015/6/3 10:49:00,Sell,Open,2934,1,2015/6/3 14:06:00,Buy,Close,2924,1
2015/6/3 14:06:00,Buy,Open,2924,1,2015/6/3 14:57:00,Sell,Close,2926,1
2015/6/3 14:57:00,Sell,Open,2926,1,2015/6/4 14:19:00,Buy,Close,2903,1
2015/6/4 14:19:00,Buy,Open,2903,1,2015/6/4 14:21:00,Sell,Close,2896,1
2015/6/4 14:21:00,Sell,Open,2896,1,2015/6/4 14:45:00,Buy,Close,2914,1
2015/6/4 14:45:00,Buy,Open,2914,1,2015/6/4 14:59:00,Sell,Close,2908,1
2015/6/4 14:59:00,Sell,Open,2908,1,2015/6/5 11:14:00,Buy,Close,2902,1
2015/6/5 11:14:00,Buy,Open,2902,1,2015/6/5 13:33:00,Sell,Close,2897,1
2015/6/5 13:33:00,Sell,Open,2897,1,2015/6/8 9:38:00,Buy,Close,2837,1
2015/6/8 9:38:00,Buy,Open,2837,1,2015/6/8 14:44:00,Sell,Close,2866,1
2015/6/8 14:44:00,Sell,Open,2866,1,2015/6/9 9:00:00,Buy,Close,2880,1
2015/6/9 9:00:00,Buy,Open,2880,1,2015/6/9 10:04:00,Sell,Close,2879,1
2015/6/9 10:04:00,Sell,Open,2879,1,2015/6/9 13:47:00,Buy,Close,2872,1
2015/6/9 13:47:00,Buy,Open,2872,1,2015/6/10 9:14:00,Sell,Close,2863,1
2015/6/10 9:14:00,Sell,Open,2863,1,2015/6/10 9:59:00,Buy,Close,2867,1
2015/6/10 9:59:00,Buy,Open,2867,1,2015/6/10 11:05:00,Sell,Close,2866,1
2015/6/10 11:05:00,Sell,Open,2866,1,2015/6/10 14:33:00,Buy,Close,2870,1
2015/6/10 14:33:00,Buy,Open,2870,1,2015/6/10 14:57:00,Sell,Close,2869,1
2015/6/10 14:57:00,Sell,Open,2869,1,2015/6/11 9:15:00,Buy,Close,2878,1
2015/6/11 9:15:00,Buy,Open,2878,1,2015/6/11 10:08:00,Sell,Close,2875,1
2015/6/11 10:08:00,Sell,Open,2875,1,2015/6/11 10:40:00,Buy,Close,2876,1
2015/6/11 10:40:00,Buy,Open,2876,1,2015/6/11 10:42:00,Sell,Close,2875,1
2015/6/11 10:42:00,Sell,Open,2875,1,2015/6/11 11:06:00,Buy,Close,2876,1
2015/6/11 11:06:00,Buy,Open,2876,1,2015/6/11 13:57:00,Sell,Close,2879,1
2015/6/11 13:57:00,Sell,Open,2879,1,2015/6/12 11:23:00,Buy,Close,2863,1
2015/6/12 11:23:00,Buy,Open,2863,1,2015/6/12 14:13:00,Sell,Close,2864,1
2015/6/12 14:13:00,Sell,Open,2864,1,2015/6/12 14:24:00,Buy,Close,2867,1
2015/6/12 14:24:00,Buy,Open,2867,1,2015/6/12 14:45:00,Sell,Close,2868,1
2015/6/12 14:45:00,Sell,Open,2868,1,2015/6/15 9:56:00,Buy,Close,2846,1
2015/6/15 9:56:00,Buy,Open,2846,1,2015/6/15 11:11:00,Sell,Close,2839,1
2015/6/15 11:11:00,Sell,Open,2839,1,2015/6/15 14:33:00,Buy,Close,2822,1
2015/6/15 14:33:00,Buy,Open,2822,1,2015/6/16 10:02:00,Sell,Close,2842,1
2015/6/16 10:02:00,Sell,Open,2842,1,2015/6/16 10:55:00,Buy,Close,2843,1
2015/6/16 10:55:00,Buy,Open,2843,1,2015/6/17 9:24:00,Sell,Close,2868,1
2015/6/17 9:24:00,Sell,Open,2868,1,2015/6/17 10:31:00,Buy,Close,2873,1
2015/6/17 10:31:00,Buy,Open,2873,1,2015/6/17 11:19:00,Sell,Close,2874,1
2015/6/17 11:19:00,Sell,Open,2874,1,2015/6/17 13:43:00,Buy,Close,2876,1
2015/6/17 13:43:00,Buy,Open,2876,1,2015/6/17 14:12:00,Sell,Close,2871,1
2015/6/17 14:12:00,Sell,Open,2871,1,2015/6/17 14:30:00,Buy,Close,2872,1
2015/6/17 14:30:00,Buy,Open,2872,1,2015/6/18 9:41:00,Sell,Close,2880,1
2015/6/18 9:41:00,Sell,Open,2880,1,2015/6/18 11:18:00,Buy,Close,2882,1
2015/6/18 11:18:00,Buy,Open,2882,1,2015/6/19 10:32:00,Sell,Close,2869,1
2015/6/19 10:32:00,Sell,Open,2869,1,2015/6/19 11:28:00,Buy,Close,2878,1
2015/6/19 11:28:00,Buy,Open,2878,1,2015/6/19 14:39:00,Sell,Close,2874,1
2015/6/19 14:39:00,Sell,Open,2874,1,2015/6/23 9:00:00,Buy,Close,2902.74,1
2015/6/23 9:03:00,Buy,Open,2898,1,2015/6/23 9:58:00,Sell,Close,2890,1
2015/6/23 9:58:00,Sell,Open,2890,1,2015/6/23 10:32:00,Buy,Close,2891,1
2015/6/23 10:32:00,Buy,Open,2891,1,2015/6/23 10:52:00,Sell,Close,2888,1
2015/6/23 10:52:00,Sell,Open,2888,1,2015/6/24 9:29:00,Buy,Close,2862,1
2015/6/24 9:29:00,Buy,Open,2862,1,2015/6/24 10:13:00,Sell,Close,2855,1
2015/6/24 10:13:00,Sell,Open,2855,1,2015/6/24 10:33:00,Buy,Close,2860,1
2015/6/24 10:33:00,Buy,Open,2860,1,2015/6/24 11:07:00,Sell,Close,2855,1
2015/6/24 11:07:00,Sell,Open,2855,1,2015/6/24 14:08:00,Buy,Close,2870,1
2015/6/24 14:08:00,Buy,Open,2870,1,2015/6/24 14:48:00,Sell,Close,2870,1
2015/6/24 14:48:00,Sell,Open,2870,1,2015/6/24 14:51:00,Buy,Close,2873,1
2015/6/24 14:51:00,Buy,Open,2873,1,2015/6/25 9:53:00,Sell,Close,2865,1
2015/6/25 9:53:00,Sell,Open,2865,1,2015/6/25 14:19:00,Buy,Close,2860,1
2015/6/25 14:19:00,Buy,Open,2860,1,2015/6/25 14:51:00,Sell,Close,2855,1
2015/6/25 14:51:00,Sell,Open,2855,1,2015/6/26 9:05:00,Buy,Close,2863,1
2015/6/26 9:05:00,Buy,Open,2863,1,2015/6/26 9:41:00,Sell,Close,2853,1
2015/6/26 9:41:00,Sell,Open,2853,1,2015/6/26 13:49:00,Buy,Close,2856,1
2015/6/26 13:49:00,Buy,Open,2856,1,2015/6/26 14:40:00,Sell,Close,2859,1
2015/6/26 14:40:00,Sell,Open,2859,1,2015/6/29 9:03:00,Buy,Close,2866,1
2015/6/29 9:03:00,Buy,Open,2866,1,2015/6/29 9:26:00,Sell,Close,2850,1
2015/6/29 9:26:00,Sell,Open,2850,1,2015/6/29 9:43:00,Buy,Close,2857,1
2015/6/29 9:43:00,Buy,Open,2857,1,2015/6/29 10:38:00,Sell,Close,2850,1
2015/6/29 10:38:00,Sell,Open,2850,1,2015/6/29 14:11:00,Buy,Close,2852,1
2015/6/29 14:11:00,Buy,Open,2852,1,2015/6/29 14:23:00,Sell,Close,2848,1
2015/6/29 14:23:00,Sell,Open,2848,1,2015/6/30 9:42:00,Buy,Close,2830,1
2015/6/30 9:42:00,Buy,Open,2830,1,2015/6/30 14:07:00,Sell,Close,2837,1
2015/6/30 14:07:00,Sell,Open,2837,1,2015/7/1 9:00:00,Buy,Close,2865.37,1
2015/7/1 9:07:00,Buy,Open,2857,1,2015/7/1 10:59:00,Sell,Close,2850,1
2015/7/1 10:59:00,Sell,Open,2850,1,2015/7/1 13:52:00,Buy,Close,2854,1
2015/7/1 13:52:00,Buy,Open,2854,1,2015/7/1 14:04:00,Sell,Close,2854,1
2015/7/1 14:04:00,Sell,Open,2854,1,2015/7/3 9:13:00,Buy,Close,2851,1
2015/7/3 9:13:00,Buy,Open,2851,1,2015/7/3 9:37:00,Sell,Close,2849,1
2015/7/3 9:37:00,Sell,Open,2849,1,2015/7/3 11:12:00,Buy,Close,2853,1
2015/7/3 11:12:00,Buy,Open,2853,1,2015/7/6 9:37:00,Sell,Close,2861,1
2015/7/6 9:37:00,Sell,Open,2861,1,2015/7/6 14:46:00,Buy,Close,2860,1
2015/7/6 14:46:00,Buy,Open,2860,1,2015/7/7 9:32:00,Sell,Close,2859,1
2015/7/7 9:32:00,Sell,Open,2859,1,2015/7/7 11:13:00,Buy,Close,2867,1
2015/7/7 11:13:00,Buy,Open,2867,1,2015/7/8 9:00:00,Sell,Close,2818,1
2015/7/8 9:04:00,Sell,Open,2828,1,2015/7/8 9:26:00,Buy,Close,2856.28,1
2015/7/8 9:59:00,Buy,Open,2833,1,2015/7/8 10:44:00,Sell,Close,2824,1
2015/7/8 10:44:00,Sell,Open,2824,1,2015/7/8 11:26:00,Buy,Close,2823,1
2015/7/8 11:26:00,Buy,Open,2823,1,2015/7/8 13:56:00,Sell,Close,2806,1
2015/7/8 13:56:00,Sell,Open,2806,1,2015/7/8 14:37:00,Buy,Close,2771,1
2015/7/8 14:37:00,Buy,Open,2771,1,2015/7/9 14:20:00,Sell,Close,2868,1
2015/7/9 14:20:00,Sell,Open,2868,1,2015/7/9 14:59:00,Buy,Close,2880,1
2015/7/9 14:59:00,Buy,Open,2880,1,2015/7/10 9:02:00,Sell,Close,2861,1
2015/7/10 9:02:00,Sell,Open,2861,1,2015/7/10 9:24:00,Buy,Close,2869,1
2015/7/10 9:24:00,Buy,Open,2869,1,2015/7/10 14:20:00,Sell,Close,2880,1
2015/7/10 14:20:00,Sell,Open,2880,1,2015/7/13 9:00:00,Buy,Close,2880.02,1
2015/7/13 9:01:00,Buy,Open,2899,1,2015/7/13 9:10:00,Sell,Close,2870.01,1
2015/7/13 9:16:00,Sell,Open,2858,1,2015/7/13 11:29:00,Buy,Close,2859,1
2015/7/13 11:29:00,Buy,Open,2859,1,2015/7/13 14:00:00,Sell,Close,2856,1
2015/7/13 14:00:00,Sell,Open,2856,1,2015/7/14 9:04:00,Buy,Close,2870,1
2015/7/14 9:04:00,Buy,Open,2870,1,2015/7/14 9:36:00,Sell,Close,2863,1
2015/7/14 9:36:00,Sell,Open,2863,1,2015/7/14 9:48:00,Buy,Close,2867,1
2015/7/14 9:48:00,Buy,Open,2867,1,2015/7/14 10:38:00,Sell,Close,2859,1
2015/7/14 10:38:00,Sell,Open,2859,1,2015/7/14 14:49:00,Buy,Close,2860,1
2015/7/14 14:49:00,Buy,Open,2860,1,2015/7/14 14:59:00,Sell,Close,2852,1
2015/7/14 14:59:00,Sell,Open,2852,1,2015/7/16 9:18:00,Buy,Close,2865,1
2015/7/16 9:18:00,Buy,Open,2865,1,2015/7/16 14:22:00,Sell,Close,2873,1
2015/7/16 14:22:00,Sell,Open,2873,1,2015/7/16 14:37:00,Buy,Close,2879,1
2015/7/16 14:37:00,Buy,Open,2879,1,2015/7/17 9:25:00,Sell,Close,2878,1
2015/7/17 9:25:00,Sell,Open,2878,1,2015/7/17 9:36:00,Buy,Close,2883,1
2015/7/17 9:36:00,Buy,Open,2883,1,2015/7/17 10:52:00,Sell,Close,2881,1
2015/7/17 10:52:00,Sell,Open,2881,1,2015/7/17 13:42:00,Buy,Close,2889,1
2015/7/17 13:42:00,Buy,Open,2889,1,2015/7/17 14:19:00,Sell,Close,2893,1
2015/7/17 14:19:00,Sell,Open,2893,1,2015/7/20 10:09:00,Buy,Close,2874,1
2015/7/20 10:09:00,Buy,Open,2874,1,2015/7/20 11:00:00,Sell,Close,2861,1
2015/7/20 11:00:00,Sell,Open,2861,1,2015/7/21 11:01:00,Buy,Close,2837,1
2015/7/21 11:01:00,Buy,Open,2837,1,2015/7/22 9:02:00,Sell,Close,2840,1
2015/7/22 9:02:00,Sell,Open,2840,1,2015/7/22 9:55:00,Buy,Close,2848,1
2015/7/22 9:55:00,Buy,Open,2848,1,2015/7/22 10:09:00,Sell,Close,2846,1
2015/7/22 10:09:00,Sell,Open,2846,1,2015/7/23 11:07:00,Buy,Close,2842,1
2015/7/23 11:07:00,Buy,Open,2842,1,2015/7/24 9:04:00,Sell,Close,2838,1
2015/7/24 9:04:00,Sell,Open,2838,1,2015/7/27 14:20:00,Buy,Close,2784,1
2015/7/27 14:20:00,Buy,Open,2784,1,2015/7/28 9:00:00,Sell,Close,2443,1
2015/7/28 9:02:00,Sell,Open,2435,1,2015/7/28 10:48:00,Buy,Close,2436,1
2015/7/28 10:48:00,Buy,Open,2436,1,2015/7/28 11:14:00,Sell,Close,2432,1
2015/7/28 11:14:00,Sell,Open,2432,1,2015/7/28 13:39:00,Buy,Close,2440,1
2015/7/28 13:39:00,Buy,Open,2440,1,2015/7/28 13:59:00,Sell,Close,2439,1
2015/7/28 13:59:00,Sell,Open,2439,1,2015/7/28 14:22:00,Buy,Close,2441,1
2015/7/28 14:22:00,Buy,Open,2441,1,2015/7/28 14:34:00,Sell,Close,2440,1
2015/7/28 14:34:00,Sell,Open,2440,1,2015/7/29 9:09:00,Buy,Close,2451,1
2015/7/29 9:09:00,Buy,Open,2451,1,2015/7/30 9:37:00,Sell,Close,2451,1
2015/7/30 9:37:00,Sell,Open,2451,1,2015/7/30 13:58:00,Buy,Close,2439,1
2015/7/30 13:58:00,Buy,Open,2439,1,2015/7/30 14:10:00,Sell,Close,2435,1
2015/7/30 14:10:00,Sell,Open,2435,1,2015/7/31 9:05:00,Buy,Close,2441,1
2015/7/31 9:05:00,Buy,Open,2441,1,2015/7/31 9:44:00,Sell,Close,2435,1
2015/7/31 9:44:00,Sell,Open,2435,1,2015/7/31 10:03:00,Buy,Close,2436,1
2015/7/31 10:03:00,Buy,Open,2436,1,2015/7/31 11:19:00,Sell,Close,2442,1
2015/7/31 11:19:00,Sell,Open,2442,1,2015/8/3 11:09:00,Buy,Close,2403,1
2015/8/3 11:09:00,Buy,Open,2403,1,2015/8/3 13:43:00,Sell,Close,2393,1
2015/8/3 13:43:00,Sell,Open,2393,1,2015/8/3 13:55:00,Buy,Close,2400,1
2015/8/3 13:55:00,Buy,Open,2400,1,2015/8/3 14:38:00,Sell,Close,2407,1
